id_x,sentence_id,tag,quote,correction,start,end,annotation_source,subcorpus,native,language_background,level,words,sentences,id_y,text,specific_error
9752,72002,"ortho,constr",последные века,последнее время,8,10,manual,HSE,eng,FL,A2,77.0,4.0,72002,"Я совершенно согласен с Вами, что в последные века определенно показано, что культура, политика и экономика России больше связаны с такими же системи Европы.",Lex-Collocation
9765,72004,"lex,transfer",город Киев,Киев,3,5,manual,HSE,eng,FL,A2,43.0,1.0,72004,"Как известно, город Киев был расположен на торговом пути из Скандинавии и Германии в Византийскую Империю.",Lex-Collocation
10411,75007,lex,на самом деле,просто,15,18,manual,SFEDU,eng,FL,B1,517.0,17.0,75007,"Когда я думаю о вынужденной эмиграции, мне приходит в голову идея, что человек на самом деле не может продолжать существовать в месте, где он живет.",Lex-VerbChoice
73,78001,"ortho,lex",созданые,,13,14,manual,RULEC,eng,FL,IH,74.0,6.0,78001,"Статья Н. .Б. .Б. разбирает социальные темы, созданые в романе Скотта Фитцджеральда «Великий Гэтсби».",V-Participle
77,78004,syntax,автора,,6,7,manual,RULEC,eng,HL,IH,50.0,3.0,78004,Идеологическая сфера СССР воздействовала на идеи автора.,Syn-VerbPhrase
89,78009,lex,стремление,,6,7,manual,RULEC,eng,FL,AL,97.0,11.0,78009,"Она считает, что богатство- это стремление большей части американского общества, и оно ни когда не приводит человека к счастью.",Lex-VerbChoice
8849,266014,gov,строительства,строительство,7,8,manual,HSE,eng,FL,IH,285.0,16.0,266014,"А в конце 2010 года было завершо строительства продолжения северной части главного канализационного коллектора, который будет очищать почти 100% сточных вод.",Gov-Case
8852,266015,"gov,agrcase",Санкт-Петербургу,Санкт-Петербурга,10,11,manual,HSE,eng,FL,IH,213.0,14.0,266015,"Итак, так как Нева является главным источником воды для Санкт-Петербургу, необходимо продолжать работать над проэктами по её очищению от вредных вещест и перестать загрязнять её.",Gov-Case
8855,266015,"misspell,deriv",вещест,веществ,22,23,manual,HSE,eng,FL,IH,231.0,12.0,266015,"Итак, так как Нева является главным источником воды для Санкт-Петербургу, необходимо продолжать работать над проэктами по её очищению от вредных вещест и перестать загрязнять её.",Deriv-Form
317,270007,"lex,coord",грозит,,4,5,manual,RULEC,eng,HL,AM,66.0,3.0,270007,"Байкалу и её животным грозит заводы, которые используют стоки, чтобы выделять отходы.",V-Conj-PersonNum
320,270010,gov,Проблема,,0,1,manual,RULEC,eng,HL,IM,157.0,14.0,270010,"Проблема загрязнения Байкала трудно решить, потому что средства к существованию населения городов вокруг озера Байкала завишут от индустрии и инфраструктуры, которые находятся на берегу Байкала.",Constr-ComplexVerb
325,270012,constr,решению,,3,4,manual,RULEC,eng,HL,IM,216.0,11.0,270012,"Вообще говоря, решению надо беречь экономическое развития, когда сохраняет Байкал.",Constr-ComplexVerb
334,270016,"ref,morph",корректировал,,19,20,manual,RULEC,eng,HL,AM,58.0,3.0,270016,"Байкал– одном словам– чудо, и если бы корпорации перестали выбрасывать отходы в него, Байкал мог бы сам корректировал.",Constr-ComplexVerb
337,270017,lex,могут,,12,13,manual,RULEC,eng,FL,AL,17.0,2.0,270017,"По способам технологии, закона и уважение естественныч сред Байкала, проблему могут решить.",Syn-Impersonal
9180,283013,"constr,agrcase,gov",этносам,этносов,20,21,manual,HSE,eng,FL,IH,130.0,12.0,283013,"К тому же, поют песню на иностранных языках, показывая, что такая толерантность относится и к людям разным этносам.",Gov-Case
9187,283014,agrgender,интернационального,интернациональной,17,18,manual,HSE,eng,FL,IH,175.0,17.0,283014,"Но судя по сегодняшнему состоянию, не вероятно, что существовало в Советском союзе такое сильное чуство интернационального дружба.",Agr-Participle
9209,283017,agrcase,естественная часть,естественную часть,14,16,manual,HSE,eng,FL,IM,490.0,63.0,283017,"Мне нравится, как фильм полагал бы тип коллективизма, который принимает разнообразие как естественная часть народного единства, но этот « нас против их» менталитет просто не позволяет такое чувство.",Gov-Case
9216,283017,"mode,tense",полагал бы,предполагает,5,7,manual,HSE,eng,FL,IH,103.0,8.0,283017,"Мне нравится, как фильм полагал бы тип коллективизма, который принимает разнообразие как естественная часть народного единства, но этот « нас против их» менталитет просто не позволяет такое чувство.",Lex-VerbChoice
9266,283018,constr,существует,существовать,17,18,manual,HSE,eng,FL,IH,556.0,34.0,283018,"В конце концов мы видем в фильме пропаганду, представляющуюся исканженную модель толерантность, которая только может существует в рамках других советских ценностей: придерживание к коллективу, традиционной иерархии семьи и воли государтсва.",Constr-ComplexVerb
352,292002,lex,желала,,1,2,manual,RULEC,eng,HL,AL,78.0,3.0,292002,"Я желала узнать больше о деятельности художников петербугского андерграунда, работая с ними.",Lex-VerbChoice
364,303003,syntax,это,,35,36,manual,RULEC,eng,HL,IM,84.0,4.0,303003,"Людям нравится путешествовать потому что им нравится испытывать, видеть новую культуру, новые обычаи той или иной страны, а в процессе глобализации все становится одинаковым. .Основные глобальные пробл. чел- ва это такие как: загрязнение морей и океанов, озоновые дыры, нищета, голод, рост населения, и т. д. и т. п.",Syn-VerbPhrase
373,304003,lex,заложенная,,3,4,manual,RULEC,eng,FL,AM,64.0,5.0,304003,"Геронтология- наука, заложенная около века тому назад.",Lex-Collocation
382,308003,lex,представляет,,5,6,manual,RULEC,eng,HL,AL,40.0,3.0,308003,"Например, маятник- прибор который представляет колебания космоса.",Lex-VerbChoice
1326,941001,"gov,constr",Одна,,0,1,manual,RULEC,eng,HL,AL,106.0,7.0,941001,"Одна из самых преступных, но скрытых, проблем Америки является насилие над женщинами, детьми и сексуальнами меньшинствами.",Constr-ComplexVerb
1327,941001,morph,сексуальнами,,17,18,manual,RULEC,eng,FL,IH,46.0,2.0,941001,"Одна из самых преступных, но скрытых, проблем Америки является насилие над женщинами, детьми и сексуальнами меньшинствами.",Deriv-Form
1329,941002,morph,говорят,,1,2,manual,RULEC,eng,HL,AL,231.0,15.0,941002,"Статистики говорят, что 17.",V-Conj-PersonNum
1330,941003,"lex,constr",или,,8,9,manual,RULEC,eng,HL,IH,100.0,5.0,941003,6% из всех женщин пережили либо попытку или выполненое насилие.,Lex-Collocation
1332,941004,lex,субъекта,,6,7,manual,RULEC,eng,FL,AM,376.0,21.0,941004,Эта статистика повышается во время учебы субъекта в учреждение высшего образования- 1 из 5 женщин подвиргаются какой- либо формой сексуального насилия.,Lex-VerbChoice
1333,941004,"ortho,gov",учреждение,,8,9,manual,RULEC,eng,HL,AM,120.0,7.0,941004,Эта статистика повышается во время учебы субъекта в учреждение высшего образования- 1 из 5 женщин подвиргаются какой- либо формой сексуального насилия.,Gov-Case
1335,941004,gov,формой,,18,19,manual,RULEC,eng,HL,AM,625.0,45.0,941004,Эта статистика повышается во время учебы субъекта в учреждение высшего образования- 1 из 5 женщин подвиргаются какой- либо формой сексуального насилия.,Gov-Case
1337,941007,"asp,lex",информировано,,25,26,manual,RULEC,eng,HL,IH,75.0,7.0,941007,"Без официальных записей таких случаев, они становятся не значительными. .Чтобы решить эту проблему, общество, в первую очередь, должно быть информировано о ней.",Asp-Unmarked -> Marked
1338,941008,lex,субъектом,,4,5,manual,RULEC,eng,FL,IM,328.0,21.0,941008,"Любой человек может стать субъектом насилия, несмотря на сексуальную ориентацию, возраст, пол или расу.",Lex-VerbChoice
1339,941009,lex,субъектам,,15,16,manual,RULEC,eng,HL,AL,180.0,8.0,941009,"Даже если сексуальное насилие не полностью ликвидируется из нашего общества, мы можем помочь оскорбленным субъектам.",Lex-VerbChoice
1354,952003,lex,конвертированный,,10,11,manual,RULEC,eng,FL,IH,142.0,9.0,952003,"Это не интерес к чему- либо, ,это интерес конвертированный в действия.",Lex-VerbChoice
1356,961002,syntax,В,,0,1,manual,RULEC,eng,FL,IH,394.0,21.0,961002,"В семнадцатых кафедрах, преподают более 300 человек.",Syn-VerbPhrase
1357,961003,lex,темами,,12,13,manual,RULEC,eng,HL,AL,221.0,16.0,961003,"Значит, что в МГУ можно заниматься многими разными эпохами и разными темами истории.",Lex-Collocation
1359,961005,gov,перспективы,,5,6,manual,RULEC,eng,HL,IH,314.0,23.0,961005,"Таким образом, есть много перспективы для оканчивающих этого факультета.",Gov-Case
1366,961009,gov,студентов,,10,11,manual,RULEC,eng,FL,AL,826.0,53.0,961009,"Это отделение также преподает темы по всему миру, позволяя студентов выбрать в чём периоде и месте на свете специализировать.",Gov-Case
1367,961011,syntax,В,,0,1,manual,RULEC,eng,FL,AL,211.0,13.0,961011,"В этом отделении, можно заниматься историей искусства.",Syn-VerbPhrase
1369,961015,lex,преподают,,2,3,manual,RULEC,eng,HL,IH,164.0,12.0,961015,"Это отделение преподают студентам практическое знание о отношениях и культурах, чтобы давать студентам возможности работать в сфере бизнеса с выше пониманием нужды и ожидания других людей.",Lex-VerbChoice
1372,961015,asp,давать,,12,13,manual,RULEC,eng,FL,AL,14.0,1.0,961015,"Это отделение преподают студентам практическое знание о отношениях и культурах, чтобы давать студентам возможности работать в сфере бизнеса с выше пониманием нужды и ожидания других людей.",Asp-Unmarked -> Marked
1408,993016,gov,преступление,,12,13,manual,RULEC,eng,FL,IH,107.0,6.0,993016,"Ножью, в Чудовом монастыре, Отец Пимен рассказывает Григорию Отрепьеву о преступление, совершенным царем- Борисом Годуновым.",Gov-Case
1410,993019,syntax,и,,4,5,manual,RULEC,eng,HL,IH,58.0,4.0,993019,Он начинает распускать слухо и Годунове.,Syn-VerbPhrase
1411,993021,lex,Этим,,0,1,manual,RULEC,eng,FL,AM,477.0,18.0,993021,"Этим образом Отрепьев, или Лжедмитрий, играет на чувствах народа.",Lex-Collocation
1412,993022,syntax,по,,9,10,manual,RULEC,eng,FL,IM,61.0,4.0,993022,"Он знает, что можно положиться на жалость народа по убитому младенцу.",Gov-Preposition
1414,993029,gov,Становление,,0,1,manual,RULEC,eng,HL,IH,114.0,8.0,993029,Становление лжедмитрия на престол Григорий добивался долго и усердно.,Gov-Case
1435,999001,constr,называется,,23,24,manual,RULEC,eng,HL,AL,105.0,7.0,999001,"На этой неделе я читал статью о экологии озера Тахо, отрывки из книг о Магадане и городах в СССР и рассказ Чехова называется « Красавица.",Constr-ComplexVerb
1438,999004,gov,Кавказ,,10,11,manual,RULEC,eng,FL,AL,130.0,14.0,999004,В этом рассказе нет сюжета– только описание черты людей и Кавказ.,Gov-Case
1439,999005,"syntax,ortho",о,,3,4,manual,RULEC,eng,HL,AM,245.0,10.0,999005,Я продолжаю думать о экологии и о работе для курса флегшип.,Syn-VerbPhrase
1442,999006,gov,перевод,,16,17,manual,RULEC,eng,FL,AM,98.0,6.0,999006,Я буду читать и переводить много в этой семестре– может быть текущий дневник будет дневник моих перевод.,Gov-Case
1445,1005002,lex,преполагает,,3,4,manual,RULEC,eng,HL,AH,169.0,12.0,1005002,"Онлайн- Энциклопедия Кругосвет преполагает, что основные типы загрязнения находятся в физической, химической, биологической и информационной сфере.",Lex-VerbChoice
1446,1005004,lex,д,,12,13,manual,RULEC,eng,HL,AM,438.0,21.0,1005004,"Оно проявляется в виде радиоактивных, шумовых, световых и т. д. отходов.",Lex-Collocation
1447,1005006,lex,имеют,,2,3,manual,RULEC,eng,FL,AM,296.0,20.0,1005006,Выхлопные газы имеют негативное воздействие на все элементы окружающей среды.,Lex-Collocation
1448,1005007,constr,должны бы ,должны ,5,7,manual,RULEC,eng,HL,IH,251.0,10.0,1005007,"Автовыхлопы уничтожают растения, которые должны бы очищать среду и, между прочим, они становятся редкостью в крупных городах.",Constr-ComplexVerb
1457,1005009,syntax,горожан,,19,20,manual,RULEC,eng,HL,AL,83.0,8.0,1005009,"Комсомольская Правда утверждает, что колличество ежегодно гибнущих в Москве по причине грязного воздуха составляет 3- 3, 5 тысяч горожан, и это колличество только будет расти.",Syn-VerbPhrase
1462,1005013,syntax,временем,,9,10,manual,RULEC,eng,FL,AL,130.0,10.0,1005013,Качество чистой пресной воды в России грандиозно уменьшается со временем.,Gov-Preposition
1468,1005015,lex,систематично,,2,3,manual,RULEC,eng,FL,AL,106.0,7.0,1005015,"Радиоактивные отбросы систематично поподают в реки России, одним из примеров стала аврия Чернобыля.",Lex-VerbChoice
1471,1005016,gov,воды»,,6,8,manual,RULEC,eng,FL,AM,800.0,33.0,1005016,"Единая Россия разработала план «Чистой воды», сутью его является «Улучшение качества питьевой воды, подаваемой населению, и доведение услуги по водоснабжению до уровня, отвечающего потребностям жизнедеятельности человека».",Gov-Case
1472,1005016,lex,его,,10,11,manual,RULEC,eng,HL,AM,116.0,6.0,1005016,"Единая Россия разработала план «Чистой воды», сутью его является «Улучшение качества питьевой воды, подаваемой населению, и доведение услуги по водоснабжению до уровня, отвечающего потребностям жизнедеятельности человека».",Lex-Collocation
1482,1012006,constr,если глобализация ,глобализация ,5,7,manual,RULEC,eng,HL,AM,182.0,8.0,1012006,"Мы не точно знаем, если глобализация прямое или раковое приспособление.",Constr-ComplexVerb
1486,1012007,"syntax,gov",масштабу,,6,7,manual,RULEC,eng,HL,AM,294.0,19.0,1012007,И так я определяю глобализацию по масштабу страдания человечества.,Gov-Preposition
1500,1017001,"ortho,morph",уменщается,,9,10,manual,RULEC,eng,FL,AM,253.0,18.0,1017001,"В статье говорится о том, что каличество пенгвинов уменщается из- за выбросов.",Deriv-Form
1504,1017002,"gov,ortho",пенгвинов,,9,10,manual,RULEC,eng,FL,IM,70.0,4.0,1017002,"Автор привит 5 причин того, что отхода вредят пенгвинов.",Gov-Case
1570,1100009,constr,Ходя,,0,1,manual,RULEC,eng,HL,IH,72.0,4.0,1100009,"Ходя по дворцу, можно действитель ощутить атмосферу 17 века.",Constr-ComplexVerb
1577,1103004,morph,Деревенные,,0,1,manual,RULEC,eng,FL,AM,391.0,26.0,1103004,Деревенные изделия все также употребляются в обиходе.,Deriv-Form
9769,1238008,"conj,constr",И другое,А также,0,2,manual,HSE,eng,FL,A2,58.0,6.0,1238008,"И другое, культура- это опыт деятельности людей необходимый в данном месте в данное время.",Lex-Collocation
